"CD_MUNICIPIO","SITUACAO_VISTORIA","SITUACAO_VISTORIA_DESCRICAO","DATA_EXECUCAO"
571,1,APTO,2024-12-18 10:41:55.000
571,3,NÃO APTO,2024-12-18 14:44:39.000
571,3,NÃO APTO,2024-12-18 15:17:19.000
571,3,NÃO APTO,2024-12-18 16:10:12.000
571,1,APTO,2024-12-23 09:16:18.000
571,3,NÃO APTO,2025-03-27 16:19:56.000
571,3,NÃO APTO,2024-12-17 09:53:16.000
571,1,APTO,2024-12-18 09:06:53.000
571,3,NÃO APTO,2024-12-18 10:06:50.000
571,3,NÃO APTO,2025-03-27 15:50:10.000
571,3,NÃO APTO,2024-12-18 15:58:00.000
571,3,NÃO APTO,2024-12-26 09:59:00.000
571,1,APTO,2024-12-26 09:50:32.000
571,3,NÃO APTO,2024-12-26 10:10:58.000
571,3,NÃO APTO,2024-12-26 10:53:05.000
571,1,APTO,2024-12-26 10:23:00.000
571,3,NÃO APTO,2024-12-26 10:13:01.000
571,3,NÃO APTO,2025-03-28 09:49:31.000
571,3,NÃO APTO,2025-03-27 16:38:34.000
571,3,NÃO APTO,2024-12-26 10:19:33.000
571,3,NÃO APTO,2024-12-26 10:03:02.000
571,3,NÃO APTO,2025-03-27 15:17:44.000
571,1,APTO,2025-03-27 15:27:52.000
571,3,NÃO APTO,2025-03-27 15:41:38.000
571,3,NÃO APTO,2025-03-28 08:32:55.000
571,3,NÃO APTO,2025-03-27 15:39:53.000
571,3,NÃO APTO,2025-03-28 08:54:17.000
571,3,NÃO APTO,2024-12-26 10:35:05.000
571,3,NÃO APTO,2024-12-26 10:29:31.000
571,1,APTO,2024-12-26 10:41:42.000
571,3,NÃO APTO,2025-03-27 16:00:20.000
571,3,NÃO APTO,2024-12-26 10:56:01.000
571,3,NÃO APTO,2025-03-27 16:46:06.000
571,3,NÃO APTO,2025-03-28 08:25:19.000
571,3,NÃO APTO,2024-12-26 10:51:34.000
571,1,APTO,2025-03-27 15:36:03.000
571,1,APTO,2025-03-27 16:31:42.000
571,3,NÃO APTO,2025-03-27 15:14:54.000
571,1,APTO,2025-03-28 09:11:10.000
571,3,NÃO APTO,2024-12-26 11:29:19.000
571,3,NÃO APTO,2025-03-27 14:18:12.000
571,3,NÃO APTO,2025-03-27 15:00:19.000
571,3,NÃO APTO,2025-03-27 14:54:27.000
571,1,APTO,2025-03-27 14:37:44.000
571,1,APTO,2025-03-27 14:28:22.000
571,3,NÃO APTO,2025-03-27 14:08:51.000
571,1,APTO,2024-12-26 11:21:09.000
571,1,APTO,2024-12-26 11:24:10.000
571,1,APTO,2024-12-26 11:15:41.000
571,1,APTO,2025-03-27 15:05:53.000
571,1,APTO,2024-12-26 11:01:50.000
571,3,NÃO APTO,2025-03-27 16:05:14.000
571,3,NÃO APTO,2025-03-27 16:42:02.000
571,3,NÃO APTO,2024-12-26 10:47:15.000
571,3,NÃO APTO,2024-12-18 10:15:23.000
571,1,APTO,2024-12-18 15:21:11.000
571,3,NÃO APTO,2024-12-18 15:28:07.000
571,3,NÃO APTO,2024-12-18 16:04:26.000
571,1,APTO,2025-01-23 16:41:50.000
571,1,APTO,2025-01-24 10:01:49.000
571,1,APTO,2025-02-07 15:43:47.000
571,2,APTO COM RESTRIÇÃO,2025-01-24 13:43:26.000
571,3,NÃO APTO,2025-01-28 10:27:35.000
748,1,APTO,2025-01-31 13:53:38.000
734,1,APTO,2025-02-24 17:12:12.000
734,2,APTO COM RESTRIÇÃO,2025-02-11 16:43:14.000
734,1,APTO,2025-02-11 15:51:27.000
571,3,NÃO APTO,2025-03-26 09:56:24.000
571,1,APTO,2025-01-28 11:12:03.000
748,1,APTO,2025-01-28 16:43:28.000
571,1,APTO,2025-02-04 10:04:59.000
734,1,APTO,2025-02-11 11:58:54.000
734,1,APTO,2025-02-12 15:26:57.000
734,1,APTO,2025-02-24 14:53:52.000
734,1,APTO,2025-02-12 15:29:37.000
734,1,APTO,2025-03-18 14:23:56.000
734,1,APTO,2025-02-19 14:02:23.000
734,1,APTO,2025-02-11 15:39:44.000
734,1,APTO,2025-03-14 18:10:26.000
734,1,APTO,2025-02-13 16:00:15.000
734,1,APTO,2025-02-18 14:32:39.000
734,1,APTO,2025-02-13 16:38:32.000
734,3,NÃO APTO,2025-02-13 16:57:41.000
734,1,APTO,2025-02-13 16:18:40.000
734,1,APTO,2025-02-11 11:42:42.000
734,3,NÃO APTO,2025-02-14 15:33:13.000
734,1,APTO,2025-03-17 15:30:38.000
734,1,APTO,2025-02-13 16:06:02.000
734,3,NÃO APTO,2025-08-15 15:58:56.000
734,1,APTO,2025-02-13 17:03:28.000
734,2,APTO COM RESTRIÇÃO,2025-02-13 16:48:30.000
734,1,APTO,2025-02-21 17:29:20.000
734,1,APTO,2025-02-13 16:51:58.000
734,1,APTO,2025-02-21 14:39:13.000
734,1,APTO,2025-02-20 16:03:30.000
734,1,APTO,2025-02-11 15:33:03.000
571,1,APTO,2024-12-12 09:36:41.000
734,1,APTO,2025-02-13 16:29:31.000
734,1,APTO,2025-06-03 15:58:30.000
734,3,NÃO APTO,2025-02-20 19:00:22.000
734,3,NÃO APTO,2025-02-11 11:54:50.000
734,3,NÃO APTO,2025-02-20 14:00:22.000
734,1,APTO,2025-02-20 16:15:25.000
734,1,APTO,2025-02-17 14:26:51.000
734,1,APTO,2025-02-14 14:24:12.000
734,3,NÃO APTO,2025-02-17 14:05:29.000
734,1,APTO,2025-02-21 15:15:14.000
734,1,APTO,2025-02-17 14:16:38.000
734,1,APTO,2025-03-18 16:27:19.000
734,1,APTO,2025-02-14 15:07:39.000
734,2,APTO COM RESTRIÇÃO,2025-02-11 16:22:02.000
734,1,APTO,2025-02-10 16:50:25.000
734,1,APTO,2025-02-17 13:53:20.000
734,1,APTO,2025-03-18 16:08:21.000
734,1,APTO,2025-03-18 14:59:56.000
734,1,APTO,2025-02-14 14:18:36.000
734,1,APTO,2025-02-10 17:43:43.000
734,1,APTO,2025-02-11 11:42:08.000
734,1,APTO,2025-02-11 17:57:40.000
734,3,NÃO APTO,2025-02-12 10:02:36.000
734,1,APTO,2025-02-12 15:44:50.000
571,1,APTO,2025-03-25 10:46:25.000
734,1,APTO,2025-02-12 17:43:44.000
734,3,NÃO APTO,2025-02-13 07:57:12.000
734,1,APTO,2025-02-11 15:34:09.000
734,1,APTO,2025-02-11 15:41:28.000
734,1,APTO,2025-02-12 16:05:28.000
734,3,NÃO APTO,2025-02-12 16:46:39.000
734,3,NÃO APTO,2025-02-11 16:53:09.000
734,1,APTO,2025-02-11 17:07:09.000
734,1,APTO,2025-02-12 17:03:50.000
734,1,APTO,2025-02-14 16:42:08.000
734,1,APTO,2025-02-17 15:00:14.000
734,1,APTO,2025-02-18 15:00:57.000
734,1,APTO,2025-02-11 18:04:55.000
734,1,APTO,2025-02-12 18:50:15.000
734,2,APTO COM RESTRIÇÃO,2025-02-14 16:08:51.000
734,1,APTO,2025-02-19 16:48:49.000
734,1,APTO,2025-02-13 09:14:12.000
734,3,NÃO APTO,2025-02-13 14:57:46.000
734,3,NÃO APTO,2025-02-14 14:41:05.000
734,1,APTO,2025-02-11 16:04:29.000
734,3,NÃO APTO,2025-02-12 18:02:33.000
571,1,APTO,2025-02-20 11:20:20.000
571,3,NÃO APTO,2025-03-27 08:40:52.000
734,1,APTO,2025-02-19 17:10:13.000
734,3,NÃO APTO,2025-02-19 16:16:15.000
734,1,APTO,2025-02-19 16:03:47.000
734,2,APTO COM RESTRIÇÃO,2025-02-20 19:16:13.000
734,1,APTO,2025-02-20 18:23:47.000
571,2,APTO COM RESTRIÇÃO,2024-10-23 11:25:49.000
571,3,NÃO APTO,2024-12-19 11:21:39.000
571,1,APTO,2024-12-19 11:25:04.000
571,1,APTO,2025-03-25 16:40:53.000
571,1,APTO,2025-01-24 10:47:49.000
571,1,APTO,2025-01-21 15:27:27.000
571,1,APTO,2025-01-24 10:27:47.000
571,3,NÃO APTO,2025-02-10 15:04:46.000
571,3,NÃO APTO,2025-03-26 17:12:01.000
571,3,NÃO APTO,2025-01-28 10:12:46.000
734,3,NÃO APTO,2025-02-19 17:41:54.000
734,1,APTO,2025-02-19 14:40:46.000
734,1,APTO,2025-02-20 16:58:46.000
571,1,APTO,2024-12-20 09:38:06.000
571,1,APTO,2025-01-28 11:09:03.000
571,1,APTO,2025-01-28 09:41:45.000
571,1,APTO,2025-01-28 10:31:54.000
571,1,APTO,2025-01-24 10:42:01.000
571,2,APTO COM RESTRIÇÃO,2025-01-24 10:45:02.000
571,2,APTO COM RESTRIÇÃO,2025-01-24 10:52:30.000
571,1,APTO,2024-12-19 10:00:52.000
571,3,NÃO APTO,2024-12-19 10:09:07.000
571,3,NÃO APTO,2025-03-27 09:19:39.000
571,3,NÃO APTO,2024-12-19 10:24:00.000
571,2,APTO COM RESTRIÇÃO,2025-03-26 17:26:00.000
571,3,NÃO APTO,2025-01-24 10:22:39.000
571,3,NÃO APTO,2025-01-28 09:33:52.000
571,3,NÃO APTO,2024-12-19 10:35:03.000
571,3,NÃO APTO,2025-03-25 16:11:46.000
571,3,NÃO APTO,2025-03-25 16:25:45.000
571,3,NÃO APTO,2025-01-24 10:32:13.000
571,3,NÃO APTO,2025-03-06 14:29:54.000
571,3,NÃO APTO,2024-12-19 10:44:09.000
571,3,NÃO APTO,2025-01-28 10:57:29.000
571,1,APTO,2025-01-23 09:08:33.000
571,1,APTO,2025-01-24 10:55:23.000
571,2,APTO COM RESTRIÇÃO,2024-12-19 10:37:48.000
571,3,NÃO APTO,2025-01-28 10:56:03.000
571,1,APTO,2024-12-19 10:30:26.000
571,3,NÃO APTO,2025-03-27 09:15:26.000
571,3,NÃO APTO,2025-03-27 08:47:43.000
571,1,APTO,2025-02-10 17:18:04.000
571,1,APTO,2025-01-28 09:57:45.000
571,1,APTO,2025-01-28 09:38:03.000
571,1,APTO,2025-01-28 09:44:43.000
571,3,NÃO APTO,2024-12-19 11:18:54.000
571,1,APTO,2024-12-23 14:53:04.000
571,3,NÃO APTO,2025-01-28 09:55:08.000
571,3,NÃO APTO,2024-12-19 11:02:10.000
571,1,APTO,2024-12-20 09:26:42.000
571,3,NÃO APTO,2024-12-19 11:23:03.000
571,3,NÃO APTO,2025-03-27 09:04:42.000
571,3,NÃO APTO,2024-12-19 10:08:04.000
571,1,APTO,2025-03-27 10:27:08.000
571,2,APTO COM RESTRIÇÃO,2025-03-26 17:35:24.000
571,3,NÃO APTO,2025-01-28 08:17:48.000
571,3,NÃO APTO,2025-03-25 16:24:14.000
571,1,APTO,2025-03-26 17:06:13.000
571,3,NÃO APTO,2025-01-28 10:25:26.000
571,3,NÃO APTO,2025-01-28 09:51:50.000
571,3,NÃO APTO,2024-12-17 16:13:10.000
571,3,NÃO APTO,2025-01-24 09:49:48.000
571,2,APTO COM RESTRIÇÃO,2024-12-12 08:40:23.000
571,1,APTO,2024-12-12 10:20:14.000
571,1,APTO,2024-12-17 10:43:48.000
571,3,NÃO APTO,2024-12-19 10:57:23.000
571,3,NÃO APTO,2024-10-31 09:41:09.000
571,3,NÃO APTO,2024-12-12 10:05:59.000
571,1,APTO,2024-12-17 10:38:05.000
571,1,APTO,2024-12-17 10:11:27.000
571,1,APTO,2024-12-18 09:17:00.000
571,3,NÃO APTO,2024-12-18 14:08:35.000
571,1,APTO,2025-01-10 14:11:01.000
571,2,APTO COM RESTRIÇÃO,2025-01-10 15:56:09.000
571,1,APTO,2025-01-13 17:19:44.000
571,3,NÃO APTO,2025-01-28 10:56:40.000
571,2,APTO COM RESTRIÇÃO,2025-01-28 11:04:00.000
571,1,APTO,2025-03-06 14:40:08.000
571,2,APTO COM RESTRIÇÃO,2024-12-18 14:59:12.000
571,1,APTO,2024-12-18 10:34:47.000
571,1,APTO,2024-12-12 09:35:26.000
571,3,NÃO APTO,2024-12-18 09:38:48.000
571,3,NÃO APTO,2024-12-18 15:11:14.000
571,3,NÃO APTO,2025-01-28 10:30:19.000
571,2,APTO COM RESTRIÇÃO,2025-01-10 16:40:50.000
571,3,NÃO APTO,2025-01-28 10:38:59.000
571,1,APTO,2025-01-29 15:00:58.000
734,2,APTO COM RESTRIÇÃO,2025-02-12 18:07:35.000
734,1,APTO,2025-03-14 17:17:35.000
571,1,APTO,2025-02-01 11:22:24.000
734,1,APTO,2025-03-14 16:11:05.000
734,1,APTO,2025-07-01 16:53:35.000
748,3,NÃO APTO,2025-02-06 14:53:28.000
748,2,APTO COM RESTRIÇÃO,2025-02-06 15:41:05.000
748,3,NÃO APTO,2025-02-06 15:27:14.000
734,2,APTO COM RESTRIÇÃO,2025-02-12 16:08:35.000
734,1,APTO,2025-06-25 17:29:10.000
734,1,APTO,2025-04-01 15:37:55.000
734,1,APTO,2025-02-12 16:18:22.000
734,1,APTO,2025-07-02 16:23:14.000
734,1,APTO,2025-02-19 14:22:44.000
734,1,APTO,2025-02-25 16:56:11.000
734,1,APTO,2025-02-14 16:30:52.000
734,1,APTO,2025-02-20 18:08:53.000
734,1,APTO,2025-02-14 14:37:18.000
734,1,APTO,2025-02-26 17:52:49.000
734,1,APTO,2025-09-29 16:57:40.000
734,1,APTO,2025-02-20 17:52:51.000
734,1,APTO,2025-07-02 16:26:02.000
734,3,NÃO APTO,2025-02-12 18:26:24.000
734,1,APTO,2025-06-23 17:11:19.000
734,1,APTO,2025-02-12 17:30:57.000
734,1,APTO,2025-02-25 15:04:55.000
734,1,APTO,2025-02-26 18:15:23.000
734,1,APTO,2025-02-26 15:04:05.000
734,3,NÃO APTO,2025-02-13 13:30:52.000
734,1,APTO,2025-02-12 16:45:27.000
734,1,APTO,2025-02-12 14:30:39.000
734,3,NÃO APTO,2025-02-14 16:39:57.000
734,1,APTO,2025-02-12 16:01:20.000
734,1,APTO,2025-02-24 17:52:39.000
734,3,NÃO APTO,2025-02-19 16:58:55.000
734,1,APTO,2025-02-24 17:07:53.000
734,3,NÃO APTO,2025-02-19 16:43:05.000
734,3,NÃO APTO,2025-02-25 16:07:12.000
734,1,APTO,2025-02-14 13:48:54.000
734,1,APTO,2025-02-25 15:32:54.000
734,1,APTO,2025-02-13 13:34:36.000
734,1,APTO,2025-06-18 17:44:10.000
734,1,APTO,2025-02-21 16:00:36.000
734,3,NÃO APTO,2025-02-25 14:00:34.000
734,1,APTO,2025-02-24 17:59:49.000
734,1,APTO,2025-03-11 16:35:12.000
734,2,APTO COM RESTRIÇÃO,2025-03-07 15:08:48.000
734,1,APTO,2025-02-25 16:53:01.000
734,1,APTO,2025-03-12 15:25:20.000
734,1,APTO,2025-03-07 15:18:52.000
734,1,APTO,2025-03-07 14:41:51.000
734,1,APTO,2025-03-07 15:22:53.000
734,1,APTO,2025-03-24 16:59:16.000
734,1,APTO,2025-03-11 17:53:03.000
734,1,APTO,2025-03-11 17:03:19.000
734,1,APTO,2025-03-11 16:57:29.000
734,1,APTO,2025-03-11 16:24:41.000
734,1,APTO,2025-03-24 16:52:57.000
734,1,APTO,2025-03-11 17:10:17.000
734,1,APTO,2025-03-11 16:44:14.000
734,1,APTO,2025-03-18 17:37:58.000
734,2,APTO COM RESTRIÇÃO,2025-03-10 15:55:04.000
734,1,APTO,2025-03-11 16:37:01.000
734,1,APTO,2025-03-11 18:01:18.000
734,1,APTO,2025-03-11 18:10:36.000
734,1,APTO,2025-03-11 16:46:45.000
734,1,APTO,2025-03-11 16:05:04.000
734,1,APTO,2025-03-11 15:13:47.000
734,1,APTO,2025-03-11 16:05:52.000
734,1,APTO,2025-03-10 15:26:31.000
734,1,APTO,2025-03-10 14:47:58.000
734,1,APTO,2025-03-10 19:31:57.000
734,1,APTO,2025-03-10 15:11:31.000
734,1,APTO,2025-03-10 17:08:49.000
734,1,APTO,2025-03-10 17:44:53.000
734,1,APTO,2025-03-10 15:28:39.000
734,1,APTO,2025-03-10 15:00:27.000
734,1,APTO,2025-03-11 15:21:16.000
734,1,APTO,2025-03-11 15:41:05.000
734,1,APTO,2025-03-10 19:18:12.000
734,1,APTO,2025-03-10 19:53:07.000
734,1,APTO,2025-03-10 18:23:26.000
734,1,APTO,2025-03-10 16:59:07.000
734,1,APTO,2025-03-10 18:05:34.000
734,1,APTO,2025-03-11 15:09:27.000
734,1,APTO,2025-03-10 19:09:44.000
734,1,APTO,2025-03-10 19:15:48.000
734,1,APTO,2025-02-20 15:10:01.000
734,1,APTO,2025-02-20 13:51:23.000
734,1,APTO,2025-02-21 16:09:36.000
734,1,APTO,2025-02-21 17:28:13.000
734,1,APTO,2025-02-24 16:32:57.000
734,1,APTO,2025-03-11 15:46:28.000
734,1,APTO,2025-03-10 18:53:36.000
734,1,APTO,2025-03-10 19:02:51.000
571,1,APTO,2025-03-10 12:52:56.000
571,1,APTO,2025-02-21 14:05:15.000
734,1,APTO,2025-02-19 15:12:00.000
571,2,APTO COM RESTRIÇÃO,2025-03-26 08:43:13.000
571,3,NÃO APTO,2025-03-27 10:06:17.000
571,3,NÃO APTO,2025-03-26 09:01:57.000
571,3,NÃO APTO,2025-03-26 09:13:32.000
571,3,NÃO APTO,2025-03-26 09:09:44.000
571,1,APTO,2025-03-26 13:25:16.000
571,3,NÃO APTO,2025-03-26 13:46:46.000
571,1,APTO,2025-03-26 09:44:01.000
734,1,APTO,2025-02-24 14:10:43.000
734,1,APTO,2025-02-26 15:21:48.000
571,3,NÃO APTO,2025-03-26 09:47:10.000
571,1,APTO,2025-03-25 11:26:28.000
571,1,APTO,2025-03-25 11:06:22.000
571,1,APTO,2025-03-26 10:24:31.000
571,3,NÃO APTO,2025-03-26 15:47:06.000
571,2,APTO COM RESTRIÇÃO,2025-03-26 10:10:48.000
571,3,NÃO APTO,2025-03-26 15:34:10.000
571,3,NÃO APTO,2025-03-26 16:12:46.000
571,3,NÃO APTO,2025-03-26 15:55:46.000
571,1,APTO,2025-03-24 14:54:12.000
571,1,APTO,2025-03-25 10:12:36.000
571,3,NÃO APTO,2025-03-05 16:59:41.000
571,1,APTO,2025-03-07 11:31:13.000
734,1,APTO,2025-03-17 17:02:50.000
571,3,NÃO APTO,2025-03-26 14:46:16.000
571,3,NÃO APTO,2025-03-26 09:31:32.000
571,3,NÃO APTO,2025-03-25 08:52:38.000
571,3,NÃO APTO,2025-03-24 15:29:11.000
571,2,APTO COM RESTRIÇÃO,2025-03-26 08:52:49.000
571,3,NÃO APTO,2025-03-24 15:45:52.000
571,3,NÃO APTO,2025-03-26 08:37:17.000
571,1,APTO,2025-03-24 15:59:02.000
571,3,NÃO APTO,2025-03-24 15:54:52.000
571,1,APTO,2025-03-25 10:01:02.000
571,3,NÃO APTO,2025-03-26 10:17:34.000
571,3,NÃO APTO,2025-03-25 11:00:14.000
571,3,NÃO APTO,2025-03-26 10:15:25.000
571,3,NÃO APTO,2025-03-24 15:37:54.000
571,3,NÃO APTO,2025-03-26 14:58:20.000
571,3,NÃO APTO,2025-03-24 16:27:36.000
571,3,NÃO APTO,2025-03-24 15:23:33.000
571,1,APTO,2025-03-25 10:26:06.000
571,3,NÃO APTO,2025-03-24 14:48:31.000
571,1,APTO,2025-03-24 16:11:04.000
571,1,APTO,2025-03-24 16:04:29.000
571,3,NÃO APTO,2025-03-26 15:26:58.000
571,3,NÃO APTO,2025-03-25 16:06:02.000
571,1,APTO,2025-03-24 15:13:14.000
571,3,NÃO APTO,2025-03-24 16:47:26.000
571,3,NÃO APTO,2025-03-24 14:42:50.000
571,3,NÃO APTO,2025-03-24 15:41:57.000
571,1,APTO,2025-03-24 16:18:46.000
571,3,NÃO APTO,2025-03-24 16:54:21.000
734,2,APTO COM RESTRIÇÃO,2025-04-04 16:34:17.000
734,1,APTO,2025-02-26 14:30:04.000
571,1,APTO,2025-03-06 13:57:20.000
571,3,NÃO APTO,2025-03-26 14:06:21.000
734,1,APTO,2025-03-25 15:49:03.000
734,1,APTO,2025-03-21 14:10:53.000
734,1,APTO,2025-02-21 16:21:55.000
734,1,APTO,2025-03-20 15:44:01.000
571,1,APTO,2025-03-24 15:06:37.000
734,3,NÃO APTO,2025-02-25 18:33:41.000
734,1,APTO,2025-03-20 15:39:21.000
734,3,NÃO APTO,2025-03-20 16:31:00.000
734,1,APTO,2025-03-20 15:14:28.000
734,1,APTO,2025-03-20 17:21:56.000
734,1,APTO,2025-03-20 15:34:51.000
734,1,APTO,2025-03-19 14:47:12.000
734,1,APTO,2025-03-19 15:19:17.000
734,1,APTO,2025-03-19 14:52:45.000
734,1,APTO,2025-03-20 14:50:07.000
734,1,APTO,2025-03-20 15:52:40.000
734,1,APTO,2025-03-19 15:26:19.000
734,1,APTO,2025-03-20 15:28:36.000
734,1,APTO,2025-03-20 15:07:55.000
734,1,APTO,2025-03-21 14:26:24.000
734,1,APTO,2025-03-19 16:46:23.000
734,1,APTO,2025-03-19 14:30:22.000
734,1,APTO,2025-03-20 15:23:23.000
734,1,APTO,2025-03-19 16:05:19.000
734,1,APTO,2025-03-20 15:55:32.000
734,3,NÃO APTO,2025-03-20 14:31:00.000
734,1,APTO,2025-03-24 18:24:57.000
734,1,APTO,2025-03-20 15:59:39.000
734,2,APTO COM RESTRIÇÃO,2025-03-20 17:07:03.000
734,1,APTO,2025-03-19 16:31:04.000
734,1,APTO,2025-03-24 14:29:32.000
734,1,APTO,2025-02-20 16:25:20.000
734,1,APTO,2025-03-21 13:50:55.000
734,1,APTO,2025-03-21 17:02:43.000
734,1,APTO,2025-03-24 17:31:45.000
734,1,APTO,2025-03-21 16:41:51.000
734,1,APTO,2025-03-24 14:06:50.000
734,1,APTO,2025-03-21 14:01:00.000
734,1,APTO,2025-03-21 17:08:15.000
734,1,APTO,2025-03-21 13:58:34.000
734,1,APTO,2025-05-14 17:02:31.000
734,3,NÃO APTO,2025-02-25 16:32:16.000
734,1,APTO,2025-02-28 17:31:03.000
571,1,APTO,2025-02-13 11:08:59.000
734,1,APTO,2025-02-28 17:40:44.000
734,1,APTO,2025-02-28 17:02:03.000
734,1,APTO,2025-03-01 10:04:13.000
734,1,APTO,2025-03-01 08:34:22.000
734,1,APTO,2025-03-03 09:55:50.000
734,1,APTO,2025-03-01 08:24:05.000
734,1,APTO,2025-02-28 16:55:13.000
734,1,APTO,2025-03-01 09:55:00.000
734,1,APTO,2025-03-03 09:46:49.000
734,1,APTO,2025-03-03 10:10:44.000
734,1,APTO,2025-03-01 08:43:41.000
734,1,APTO,2025-02-28 17:16:01.000
734,1,APTO,2025-03-03 09:58:41.000
734,2,APTO COM RESTRIÇÃO,2025-03-03 10:20:16.000
734,1,APTO,2025-03-13 16:42:28.000
734,1,APTO,2025-03-03 10:44:51.000
734,1,APTO,2025-03-03 10:27:24.000
734,1,APTO,2025-03-05 15:08:47.000
734,1,APTO,2025-03-13 15:47:28.000
734,1,APTO,2025-03-03 11:02:33.000
734,2,APTO COM RESTRIÇÃO,2025-03-05 14:42:33.000
734,1,APTO,2025-03-03 11:23:49.000
734,1,APTO,2025-03-13 16:02:15.000
734,1,APTO,2025-03-05 15:17:03.000
734,1,APTO,2025-03-05 17:24:04.000
734,1,APTO,2025-03-03 11:13:01.000
734,1,APTO,2025-03-13 15:17:53.000
734,2,APTO COM RESTRIÇÃO,2025-03-05 16:47:49.000
734,3,NÃO APTO,2025-03-12 16:50:10.000
734,1,APTO,2025-03-12 16:17:38.000
734,1,APTO,2025-03-12 16:24:07.000
734,1,APTO,2025-03-12 15:52:29.000
734,1,APTO,2025-03-05 17:28:30.000
734,1,APTO,2025-03-12 16:19:21.000
734,1,APTO,2025-03-05 16:27:59.000
734,1,APTO,2025-03-05 16:23:46.000
734,1,APTO,2025-03-05 17:13:20.000
734,1,APTO,2025-08-28 17:22:16.000
734,1,APTO,2025-08-22 16:54:30.000
571,1,APTO,2025-03-06 11:18:18.000
571,1,APTO,2025-03-06 15:03:23.000
734,1,APTO,2025-03-05 15:58:07.000
734,1,APTO,2025-04-01 15:57:58.000
734,1,APTO,2025-04-01 17:30:33.000
734,2,APTO COM RESTRIÇÃO,2025-04-01 17:10:58.000
571,3,NÃO APTO,2025-03-05 16:12:14.000
734,1,APTO,2025-03-21 15:26:54.000
734,1,APTO,2025-04-09 16:12:13.000
734,3,NÃO APTO,2025-04-01 17:18:44.000
734,1,APTO,2025-04-01 16:56:20.000
734,1,APTO,2025-04-04 17:31:50.000
734,1,APTO,2025-04-09 16:28:03.000
734,1,APTO,2025-04-01 17:29:28.000
734,3,NÃO APTO,2025-04-04 15:24:49.000
734,1,APTO,2025-04-01 17:26:02.000
734,1,APTO,2025-04-01 16:19:22.000
734,1,APTO,2025-04-04 16:52:45.000
734,1,APTO,2025-04-07 16:36:11.000
734,1,APTO,2025-04-01 17:27:23.000
734,2,APTO COM RESTRIÇÃO,2025-04-04 15:56:08.000
734,1,APTO,2025-02-24 15:58:56.000
734,1,APTO,2025-04-09 16:36:40.000
734,1,APTO,2025-04-07 16:47:09.000
734,1,APTO,2025-04-07 17:01:31.000
734,1,APTO,2025-04-07 17:35:02.000
734,1,APTO,2025-04-07 17:27:27.000
734,3,NÃO APTO,2025-04-07 17:15:13.000
734,1,APTO,2025-05-06 16:38:10.000
734,1,APTO,2025-04-04 17:42:08.000
571,1,APTO,2025-03-05 16:27:47.000
734,1,APTO,2025-03-07 14:01:39.000
734,1,APTO,2025-03-07 16:20:21.000
734,1,APTO,2025-02-26 18:45:44.000
734,1,APTO,2025-02-24 17:33:46.000
734,1,APTO,2025-02-25 14:48:37.000
734,3,NÃO APTO,2025-02-25 16:21:41.000
734,3,NÃO APTO,2025-02-25 16:25:58.000
734,1,APTO,2025-03-12 16:05:38.000
734,1,APTO,2025-03-07 15:49:38.000
734,1,APTO,2025-03-07 16:27:13.000
734,1,APTO,2025-03-18 14:45:43.000
734,2,APTO COM RESTRIÇÃO,2025-02-21 15:54:54.000
734,1,APTO,2025-03-07 15:54:10.000
734,3,NÃO APTO,2025-08-05 15:48:25.000
734,1,APTO,2025-03-12 15:08:56.000
734,3,NÃO APTO,2025-03-07 16:49:04.000
571,1,APTO,2025-03-07 14:47:57.000
734,1,APTO,2025-03-21 15:07:17.000
734,1,APTO,2025-03-26 14:10:07.000
571,1,APTO,2025-03-07 15:29:49.000
734,1,APTO,2025-03-21 15:19:53.000
734,1,APTO,2025-02-24 15:24:40.000
734,1,APTO,2025-04-01 14:09:03.000
734,1,APTO,2025-03-26 16:27:57.000
734,1,APTO,2025-03-26 13:34:30.000
734,1,APTO,2025-03-26 15:47:35.000
734,1,APTO,2025-03-26 16:52:34.000
734,3,NÃO APTO,2025-03-26 17:40:01.000
734,1,APTO,2025-03-26 17:39:53.000
734,1,APTO,2025-02-27 14:52:47.000
734,1,APTO,2025-02-27 15:02:20.000
734,3,NÃO APTO,2025-03-13 18:37:16.000
734,2,APTO COM RESTRIÇÃO,2025-02-20 14:14:56.000
734,2,APTO COM RESTRIÇÃO,2025-02-24 17:06:41.000
734,1,APTO,2025-02-26 17:34:08.000
734,1,APTO,2025-02-27 15:33:59.000
734,1,APTO,2025-02-27 14:31:13.000
734,3,NÃO APTO,2025-02-27 18:16:34.000
734,1,APTO,2025-02-26 17:34:46.000
734,1,APTO,2025-04-25 17:22:16.000
734,1,APTO,2025-02-27 14:47:22.000
734,1,APTO,2025-02-27 15:24:54.000
734,1,APTO,2025-04-25 17:04:49.000
734,1,APTO,2025-03-13 19:11:04.000
734,1,APTO,2025-02-27 17:48:25.000
734,1,APTO,2025-02-26 17:21:31.000
734,1,APTO,2025-02-27 15:15:13.000
734,1,APTO,2025-02-27 17:31:53.000
734,1,APTO,2025-02-26 16:34:25.000
734,1,APTO,2025-02-26 17:10:52.000
734,1,APTO,2025-03-13 19:04:51.000
734,1,APTO,2025-03-13 18:55:22.000
734,1,APTO,2025-03-13 19:19:27.000
734,1,APTO,2025-02-28 14:00:59.000
